id,rubric_id,tier_tagged,tier_observed,tier_variance,answer_key_verdict,problem_rubric_hash,solution_hash,full_review_hash,canonical_grade_pass,canonical_grade_score,canonical_grade_confidence,primary_domain,capability_tag,scenario_family,feasibility_trap,required_fields,validation_fields,notes
SB-L9-033,stockbench-l9-033,L9,L9,0,VERIFIED,e02686e29e6a01a081c0c5c629e09e3244d6adfd418e1d9aa5b269ef8f70ed44,ec8189a9ca6a6eb87536afbe7a175fe2b599744c04bf0e7561240eded4f124dd,f8c7ff1d037343139add7663c3578204c6126e5a20ec1aa017adfd894f6e71f1,true,1,1,Spot FX / CFDs / multi-currency,execution_action_quality,multi_currency_cash_buffer,true,decision|selected_route|eur_amount|usd_cost|settlement_date_rule|feasibility|rejected_routes,decision|selected_route|eur_amount|usd_cost|settlement_date_rule|feasibility|rejected_routes,
SB-L9-034,stockbench-l9-034,L9,L9,0,VERIFIED,0801a1112c23c46b02b26d1c1fc4f1f4643b46bb4f65740fec0eb177cd46e9ef,927af9cbe0eae36e7e0d6ff26086e7893ec3e9004cc7dc2531b1734aa600bb01,6f87ac94c1eec846ca219c882d812779f4395096d93d42992acec9dd2785b897,true,1,1,Corporate actions / settlement / calendar / jurisdiction,execution_action_quality,regional_market_holiday,true,decision|selected_route|trade_value_usd|settlement_rule|settlement_cash_date|feasibility|rejected_routes,decision|selected_route|trade_value_usd|settlement_rule|settlement_cash_date|feasibility|rejected_routes,
SB-L9-035,stockbench-l9-035,L9,L9,0,VERIFIED,98067a1cecd04ff89fb989ee0c56bcba8032ff9ecde6508e8de5caaa7282c92e,fe8d778d76d6d299f9a734234db223f7ac643d87ea9c15b6010d617db9756452,ad05903dfa039a7bcecb694a867cf1682db69455a6e54a34103ddde7e80c2656,true,1,1,Feasibility / rejection / no-trade traps,judgment_risk_augmentation,no_trade_invalid_route,true,decision|selected_route|instrument|requested_shares|feasibility|rejected_routes,decision|selected_route|instrument|requested_shares|feasibility|rejected_routes,
SB-L9-036,stockbench-l9-036,L9,L9,0,VERIFIED,8795bcdd87071c1f7fe089ec03e37996891b85ef4d707b3a6080803f6e999676,9b7fd70cbac76c1a717a2cddae00f8a04b3ed9bfede5e68980f8f8bbcee45ee8,ede24bf120988aa7996c40ff64a2e86b8ad8d2cde3bcb3ad5583a92ed2facea8,true,1,1,Spot equities / ETFs,execution_action_quality,etf_sector_rebalance_t_plus_one,false,decision|selected_route|instrument|side|quantity|order_type|limit_price|trade_value_usd|settlement_rule|settlement_cash_date|feasibility|rejected_routes,decision|selected_route|instrument|side|quantity|order_type|limit_price|trade_value_usd|settlement_rule|settlement_cash_date|feasibility|rejected_routes,
SB-L9-037,stockbench-l9-037,L9,L9,0,VERIFIED,517556fca46aa22586ee2bde4888d3e1c454bd5f1e1091017b5516bf72d9f2bd,761779deb834f669e9a7614aed8c9adfe88099559dd206f953d11fe5396b1dd5,6b4de4f52d54c248596e35604d111e4aaea7a41cb5074c347ce89c30be36013a,true,1,1,Listed options strategy / Greeks,execution_action_quality,early_assignment_dividend_risk,false,decision|selected_route|instrument|call_strike|dividend_per_share|call_time_value|early_assignment_risk|feasibility|rejected_routes,decision|selected_route|instrument|call_strike|dividend_per_share|call_time_value|early_assignment_risk|feasibility|rejected_routes,
SB-L9-038,stockbench-l9-038,L9,L9,0,VERIFIED,f4d71fd288f9f11dc97471f39598ce1e50a64cf4f0842a681bf59861fac45122,e6316b307ae704340ccc0df521c4fec9c92e2878d1892b7689d19ccbccd9e0fe,e559902a13d6734f51dddafbc4ce6e29f1b77aa9851d62f804231c07ec635d49,true,1,1,Futures / commodities / spreads / rolls,judgment_risk_augmentation,span_margin_calendar_spread,false,decision|selected_route|spread_count|expected_carry_usd|margin_used|feasibility|rejected_routes,decision|selected_route|spread_count|expected_carry_usd|margin_used|feasibility|rejected_routes,
SB-L9-039,stockbench-l9-039,L9,L9,0,VERIFIED,618e5e8629b00ed9db1fbe8af63dfe0dbf9044dd1ee3763a01920e4c3d4c4e56,f5961f73752edfb8ad963cbdb5c81ee452b0a0b654660567ce3a302a2f5dc4d5,e8e79330eb9baead0b78e7f08ed104ba0d9829308b0044267c84638fa94462b8,true,1,1,Portfolio risk / rebalancing,execution_action_quality,beta_dollar_rebalance,true,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes,
SB-L9-040,stockbench-l9-040,L9,L9,0,VERIFIED,45e66e89df0602fb9fe3e436ef8e9d986f214e0e0f8bbebc6034863f20d3b3d7,9d3fcd733191d94a25e1cb49b495f77e17c30923949683702ab205f3ce7993f2,4ab9895d8274efd5fcbea7d9a01dda71e8248ec4a9ed247cb2272d76288e3138,true,1,1,Shorting / borrow / margin / locates,execution_action_quality,borrow_cost_vs_trade_edge,true,decision|selected_route|instrument|short_shares|put_contracts|premium_paid|bearish_delta_shares|feasibility|rejected_routes,decision|selected_route|instrument|short_shares|put_contracts|premium_paid|bearish_delta_shares|feasibility|rejected_routes,
SB-L9-041,stockbench-l9-041,L9,L9,0,VERIFIED,df5c227b35c8efbba7bab425560c1644b371fcf2f2575b5da1f4fb2c196a8f22,96a33ddeba1e140252febafbdc2fc0d360cef382b88b769b75e2d3bba09015a7,41fd4f48f8e4245730272ef92e3931df2cb6d696757299495ede36b8e245b205,true,1,1,Execution / liquidity / microstructure,judgment_risk_augmentation,auction_session_constraint,true,decision|selected_route|instrument|order_shares|limit_price|venue|feasibility|rejected_routes,decision|selected_route|instrument|order_shares|limit_price|venue|feasibility|rejected_routes,
SB-L9-042,stockbench-l9-042,L9,L9,0,VERIFIED,986daa2cdc9f7f0212874c841322b86249dce0204a9cd4be7afcac8162c9a09f,25e6b94d306b3b3d3b5c76efe5eb358eab71b184e9b7ec7d42a8f788f46b883a,d5b5c5c728a5083efc890c56bb6683d7292a0f49a52361925ee65624eb7e1f5f,true,1,1,Spot FX / CFDs / multi-currency,execution_action_quality,forward_vs_spot_payment,false,decision|selected_route|eur_amount|usd_cost|settlement_date_rule|feasibility|rejected_routes,decision|selected_route|eur_amount|usd_cost|settlement_date_rule|feasibility|rejected_routes,
SB-L9-043,stockbench-l9-043,L9,L9,0,VERIFIED,cf32a611d83558722d70b57fe94cd6d71bd2bf4ebc71939fc5ca87288c7e9add,d97b699a34296fb91bb47564460c59792bd93e4a64960762c17c9f56afa09d0f,22fcb8db32f6e5c2e1d5718b5cc39ff0c122fd9eeb21ee1cf4eb43514cb6fb96,true,1,1,Corporate actions / settlement / calendar / jurisdiction,execution_action_quality,ex_dividend_adjustment,true,decision|selected_route|adjusted_stop_price|option_strike_adjusted|option_strike_after|feasibility|rejected_routes,decision|selected_route|adjusted_stop_price|option_strike_adjusted|option_strike_after|feasibility|rejected_routes,
SB-L9-044,stockbench-l9-044,L9,L9,0,VERIFIED,e60a62562ff963f7175f4deae937771108367bde966f3e3d8ffb84268c217aac,8fa7206a9fd7d8b774738ab675f1371d11f43c02c74d5332882538152009bfe2,15f091b05869dd97d22a0de03e915b8b00e043efb965bb72d3fee16bf85e2a0c,true,1,1,Feasibility / rejection / no-trade traps,judgment_risk_augmentation,borrow_recall_margin_hedge,true,decision|selected_route|instrument|buy_to_cover_shares|put_contracts|premium_paid|feasibility|rejected_routes,decision|selected_route|instrument|buy_to_cover_shares|put_contracts|premium_paid|feasibility|rejected_routes,
SB-L9-045,stockbench-l9-045,L9,L9,0,VERIFIED,b4fcb09da724bf0976e93a1f7d07c99f9272ec5b28d67147bf92e5b91c49fbbe,fc070fd8686fab5dc03e30121b1cd00a9ca781a561d1f64b09887733e1a086b1,b59b1cbe14fe0fbb33bcb51774cdb3ad4acc2e3defbc8caef850038c56ccaf97,true,1,1,Spot equities / ETFs,execution_action_quality,opening_auction_limit,false,decision|selected_route|instrument|quantity|limit_price|venue|feasibility|rejected_routes,decision|selected_route|instrument|quantity|limit_price|venue|feasibility|rejected_routes,
SB-L9-046,stockbench-l9-046,L9,L9,0,VERIFIED,4bdf05ee16e880107b6477c0c84c1216a2cf8a4950972b088721517e6b660027,e9d0c22779329cf6ce7526837830d6a59136cafc004e8b03c9c01546bbb34057,b7896f3807710cd0dc38eb6a1d45b77c353e18808b24f028ae4278ae726523e1,true,1,1,Listed options strategy / Greeks,execution_action_quality,exercise_assignment_roll_decision,false,decision|selected_route|instrument|dividend_per_share|call_time_value|exercise_early|feasibility|rejected_routes,decision|selected_route|instrument|dividend_per_share|call_time_value|exercise_early|feasibility|rejected_routes,
SB-L9-047,stockbench-l9-047,L9,L9,0,VERIFIED,d7f5f2e2973c6e42e5c7fcf819015f99da2a2d2acec106fcb76b9505a51af92f,db6c49c3fb4a4ed0b5844cf67ad4f52c7f9062ce67b85c38d3c851734e76c008,18fe9d58e9bc27972b8b29700162e19fbefe6e2c6ac5d334683099a78341296c,true,1,1,Futures / commodities / spreads / rolls,judgment_risk_augmentation,futures_beta_hedge,true,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes,
SB-L9-048,stockbench-l9-048,L9,L9,0,VERIFIED,40d94b073d2f1ec0b9f1347e00af73f9d3a0adf96fd12be99a6e51912044b5c5,2fc190c31f872f03a8d5cf09bc2c4e3008d6409ee7debd9226103303c368b0aa,2257608dfad446dadcca8ddb36f034ebd1b10a39af4e3824403a91b6f16344b1,true,1,1,Portfolio risk / rebalancing,execution_action_quality,multi_asset_drawdown_hedge,false,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes,
SB-L9-049,stockbench-l9-049,L9,L9,0,VERIFIED,286a78792e01ed948ac42278151b15b5d48922c1eb44c18b47223411873ed831,e26c9fecd9d93e3382552440cfd81534c57f8a735cb3a7e5e40dbd8276c70b53,6a78430af17a1156faed6c333968cddedaadc76fdcf2ceb380acde8794d80efb,true,1,1,Shorting / borrow / margin / locates,execution_action_quality,hard_to_borrow_margin_recall,true,decision|selected_route|instrument|short_shares|put_contracts|premium_paid|bearish_delta_shares|feasibility|rejected_routes,decision|selected_route|instrument|short_shares|put_contracts|premium_paid|bearish_delta_shares|feasibility|rejected_routes,
SB-L9-050,stockbench-l9-050,L9,L9,0,VERIFIED,e424edf2d3cf38a97d45302c3c7629d035dc82ba18e81714fb0f333e155d287f,93f340c9db2a3f31a0c14b81653b22689bd10baae6122a96f7617b75675acef2,99683ceadc249108bcbf11b00ab7f95624f8a02b5aa56fc2b00ab4f19fe81b92,true,1,1,Execution / liquidity / microstructure,judgment_risk_augmentation,twap_slippage_limit,true,decision|instrument|side|clip_size_shares|filled_shares|average_price|limit_price|feasibility|rejected_routes,decision|instrument|side|clip_size_shares|filled_shares|average_price|limit_price|feasibility|rejected_routes,
SB-L9-051,stockbench-l9-051,L9,L9,0,VERIFIED,932ef7a2851b16f1837169b28fbb760e72171821b948e5ec056ee23b6e5ceca7,cde5c22cff1ee89b080dd6cdf4689e3722b0cfa6c4b47ff501d7781c6eb890f3,aa8f7e5698847e49c648102ffb5ff68d7d1f0e403166b3322d99e83c9b966312,true,1,1,Spot FX / CFDs / multi-currency,execution_action_quality,fx_settlement_mismatch,true,decision|selected_route|eur_amount|usd_cost|settlement_date_rule|feasibility|rejected_routes,decision|selected_route|eur_amount|usd_cost|settlement_date_rule|feasibility|rejected_routes,
SB-L9-052,stockbench-l9-052,L9,L9,0,VERIFIED,f22b45f490cb525a05257047c703ebeca757574a0c34f880d5c39600e7dde3d6,0c0988a70a5b1439d1c332cca54ea6772946a19c3dafe649d8e3313ecb3458d3,14630aacf112b89acaeea57c75ea8aed7b4515474b55131bbebff9ac77cf5bdf,true,1,1,Corporate actions / settlement / calendar / jurisdiction,execution_action_quality,t_plus_one_settlement_sequence,true,decision|selected_route|trade_value_usd|settlement_rule|settlement_cash_date|feasibility|rejected_routes,decision|selected_route|trade_value_usd|settlement_rule|settlement_cash_date|feasibility|rejected_routes,
SB-L9-053,stockbench-l9-053,L9,L9,0,VERIFIED,915381f9dcb0e1ddffaf13ac0b7ec80f71948416f14fdaa0cda53f6e90b78c47,71a79c9cc722a2d1622eeca9604bdbc5d1bbf1d129f2afcf9c72df280700634b,37601b8c6a47e1e342e1cc26e5b948a9e1fac73d154426e1ae4e0ea6d13196ac,true,1,1,Feasibility / rejection / no-trade traps,judgment_risk_augmentation,unsupported_product_permission,true,decision|selected_route|instrument|requested_shares|feasibility|rejected_routes,decision|selected_route|instrument|requested_shares|feasibility|rejected_routes,
SB-L9-054,stockbench-l9-054,L9,L9,0,VERIFIED,49e05a4606bf09a2551b8ec1abcf9b018dffe329eee1846ff2333ace3bca2af1,885fe3f4da177237df8406b2e6e558c6e49dfcd2b4c5f7aa0f504ed3c4625c62,b58fed8d18337799e621aea8d0007ba2eda9086c304fe687295056c04e294efb,true,1,1,Spot equities / ETFs,execution_action_quality,market_on_close_rebalance,false,decision|selected_route|instrument|quantity|limit_price|venue|feasibility|rejected_routes,decision|selected_route|instrument|quantity|limit_price|venue|feasibility|rejected_routes,
SB-L9-055,stockbench-l9-055,L9,L9,0,VERIFIED,53c6884d87abe8089817d18fe662b4d74d89a28b8f2e2ce14870f2988936f22a,3cd9cf5e47091e5d192c0e0b5a79b80f8a8a5dca8b2161177c00d6a9260462ee,89b2ffbcdf58d11f24c875c6524a09edbfc991aecc7ffcefad9d5cb2e0488503,true,1,1,Listed options strategy / Greeks,execution_action_quality,covered_call_assignment,true,decision|selected_route|instrument|call_strike|dividend_per_share|call_time_value|early_assignment_risk|feasibility|rejected_routes,decision|selected_route|instrument|call_strike|dividend_per_share|call_time_value|early_assignment_risk|feasibility|rejected_routes,
SB-L9-056,stockbench-l9-056,L9,L9,0,VERIFIED,a96dc880876c53b2397eeee076a7b9a1f21b8fdc3f58d575f3b1c1b585df2d8b,929a2ce94be0f675383603e36491f8e3bfb2260c5209f8fcf2f96481d3198e1a,e4eb9865a967df681a061a58ad738ca61dd6794617739181492f01b531c08fd8,true,1,1,Futures / commodities / spreads / rolls,judgment_risk_augmentation,futures_roll_calendar,false,decision|selected_route|contracts|roll_cost_usd|fees_usd|total_cost_usd|feasibility|rejected_routes,decision|selected_route|contracts|roll_cost_usd|fees_usd|total_cost_usd|feasibility|rejected_routes,
SB-L9-057,stockbench-l9-057,L9,L9,0,VERIFIED,2a6c9e93eb88b45536ef8e2f8e2d07653b3e5adf73faa2a912d32ed325645736,1865782bc4a491c35d5bb17d5d935d61d7f9f2e1f6d67dd7bfbb140a537bcf50,d9cd2fcbb39c5bb959635a7650fd72f2d523bc92f80f398a86bb983e02541c99,true,1,1,Portfolio risk / rebalancing,execution_action_quality,cross_asset_var_liquidity_triage,false,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes,
SB-L9-058,stockbench-l9-058,L9,L9,0,VERIFIED,0b598e3d8593e6895ba4d21241ed4d9af4d09c3c45233287535abd676aeb2454,03df122419fa52d72bf5187a572b1c9775ef7047629f24fb1fb77f6a1b93caeb,44306030be4633d1f6aeb017cde8fdb8d697c3bdff2c5bea2a7861f04363e60a,true,1,1,Shorting / borrow / margin / locates,execution_action_quality,locate_recall_options_substitution,true,decision|selected_route|instrument|short_shares|put_contracts|premium_paid|bearish_delta_shares|feasibility|rejected_routes,decision|selected_route|instrument|short_shares|put_contracts|premium_paid|bearish_delta_shares|feasibility|rejected_routes,
SB-L9-059,stockbench-l9-059,L9,L9,0,VERIFIED,7d75736ca2094942ce71aa9bf1f09f05760d43f1cfbdc8b5f2b782cad4af0901,f7b0c6cdb5bae1d7839f30483fc93e8ee3a3b4e05e006999f135ce05daca83d2,923c730e6776cef6a21ac15a383e52f28ac166c3c82c7e20d532d4d905864d35,true,1,1,Execution / liquidity / microstructure,judgment_risk_augmentation,order_book_liquidity_limit,true,decision|instrument|side|clip_size_shares|filled_shares|average_price|limit_price|feasibility|rejected_routes,decision|instrument|side|clip_size_shares|filled_shares|average_price|limit_price|feasibility|rejected_routes,
SB-L9-060,stockbench-l9-060,L9,L9,0,VERIFIED,30d09aa3a7ba01a8bd3f051698916e991f96adf861bbc88d1f45adddf6489d0e,fc048ceafe3c247332d38225193fcd6b0f77a755728914badc624045b38d11dc,f3725e180265eebf671646a3d029683043981dd245ff4ebf96cdd450c0565edc,true,1,1,Spot FX / CFDs / multi-currency,execution_action_quality,cfd_margin_regional_constraint,false,decision|selected_route|eur_amount|usd_cost|settlement_date_rule|feasibility|rejected_routes,decision|selected_route|eur_amount|usd_cost|settlement_date_rule|feasibility|rejected_routes,
SB-L9-061,stockbench-l9-061,L9,L9,0,VERIFIED,f7b10b10bf6d088d570faec69eaf575f4794d0bddb97df72dc103e2510c75bbf,a85e17548a97275aee01b88ea6fbefd8dff8ef2735b8470ee256770bfb5bdb73,55c469dac2f66719a1dd44eefa5701dd87842679b00b844232b98dad6717d554,true,1,1,Corporate actions / settlement / calendar / jurisdiction,execution_action_quality,corporate_action_adjustment,true,decision|selected_route|adjusted_stop_price|option_strike_adjusted|option_strike_after|feasibility|rejected_routes,decision|selected_route|adjusted_stop_price|option_strike_adjusted|option_strike_after|feasibility|rejected_routes,
SB-L9-062,stockbench-l9-062,L9,L9,0,VERIFIED,ffa8137d4268db3d75f6b78ffa263080773c4b7c826090cd115337a64a685eb2,169c88366b7000bdb203a91f0a041ad042bdb5f4f6af91bc212ca1674e5321dc,ed1bedd26fb0750f35b7fdaafbe57501191425982c921f2fed4e91cade769162,true,1,1,Feasibility / rejection / no-trade traps,judgment_risk_augmentation,session_permission_rejection,true,decision|selected_route|instrument|requested_shares|feasibility|rejected_routes,decision|selected_route|instrument|requested_shares|feasibility|rejected_routes,
SB-L9-063,stockbench-l9-063,L9,L9,0,VERIFIED,8dd085f10d1a15a06dee5b20f8e46a87f639b3ce642313543fb7a360d39f910b,2b8670677ae65a7cd3fe95dec02223c22e1643c0722d48d9d4b3abd4d9d6db5d,f0b4775489388a773baf8879f1e4c9859785853978125d4eafbf06c4cb091c82,true,1,1,Spot equities / ETFs,execution_action_quality,equity_order_ticket,true,decision|selected_route|instrument|side|quantity|order_type|limit_price|trade_value_usd|settlement_rule|settlement_cash_date|feasibility|rejected_routes,decision|selected_route|instrument|side|quantity|order_type|limit_price|trade_value_usd|settlement_rule|settlement_cash_date|feasibility|rejected_routes,
SB-L9-064,stockbench-l9-064,L9,L9,0,VERIFIED,a060b8b41cf2f3181c4ad801047b2995522801d30c740ac79ee5a934c3d4643f,1a7a01983baf3909c59429dcf87cfbadce6c66c648801527fbc0cea882552139,4282d44b823084f6fc2dbd3b63a1f135989872b054a8ca640c157421ee643c8a,true,1,1,Listed options strategy / Greeks,execution_action_quality,put_spread_downside_floor,false,decision|selected_route|buy_put_strike|sell_put_strike|contracts|net_premium_paid|scenario_pnl_usd|feasibility|rejected_routes,decision|selected_route|buy_put_strike|sell_put_strike|contracts|net_premium_paid|scenario_pnl_usd|feasibility|rejected_routes,
SB-L9-065,stockbench-l9-065,L9,L9,0,VERIFIED,7ee2524f124a8a0e2d9b2449e4ff5f7858b2730da508314daf887012c6a1977a,0760c11a7a766c28b4324b6c6b5c7df5dbbe570a5e03a78eb62e43e33d908c40,eb49c2e165b9e00ce47fb4c68a459e33fce5b93d6ba362051b0322ea35c96049,true,1,1,Futures / commodities / spreads / rolls,judgment_risk_augmentation,commodity_roll_basis_hedge,true,decision|selected_route|contracts|roll_cost_usd|fees_usd|total_cost_usd|feasibility|rejected_routes,decision|selected_route|contracts|roll_cost_usd|fees_usd|total_cost_usd|feasibility|rejected_routes,
SB-L9-066,stockbench-l9-066,L9,L9,0,VERIFIED,810a5aec1f0134fe561560c736ba60b3081375884d756e8634ccc1e07a3ecf83,02f3e9dce2a103730175fea9ddae5982aa8896c4776e30e51e1deb30b9340c43,f0aa3b4c4ee2abee33a8f8b1aa8efc2b73c597787b46b6130f8702ff5e0857ca,true,1,1,Portfolio risk / rebalancing,execution_action_quality,risk_budget_rebalance,false,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes,
SB-L9-067,stockbench-l9-067,L9,L9,0,VERIFIED,1dbb7d648855be43381aa6370f27b596c8f3d963ca83deb75bc2c2d05e2bbbba,98a20dbccd26695d52589de6db543bbb4b98d340f2fae8734df55ffdaac7090e,ff0b50ff0d6012047a5f2e6c164b97ba88c610854907dc7d6106ac2ca6fbcd59,true,1,1,Shorting / borrow / margin / locates,execution_action_quality,short_locate_failure,true,decision|selected_route|instrument|short_shares|put_contracts|premium_paid|bearish_delta_shares|feasibility|rejected_routes,decision|selected_route|instrument|short_shares|put_contracts|premium_paid|bearish_delta_shares|feasibility|rejected_routes,
SB-L9-068,stockbench-l9-068,L9,L9,0,VERIFIED,9e6c3c656b8856f70abde7939a6dadf8b19ac117053bdaec8324023e484c35c4,25ee17d6c212642166cdda5f1b60d3d41009d43a32676f5bbac19a29e7d2a4c4,849c6bdde846e9293c6cbcdfa40fb86707ba48e3b9b0f2f7a4af1a6b2507eb29,true,1,1,Execution / liquidity / microstructure,judgment_risk_augmentation,invalid_route_session_trap,true,decision|selected_route|instrument|order_shares|limit_price|venue|feasibility|rejected_routes,decision|selected_route|instrument|order_shares|limit_price|venue|feasibility|rejected_routes,
SB-L9-069,stockbench-l9-069,L9,L9,0,VERIFIED,ef148c2176a60cad8ad1c7e0c206e287fc619b4d995c77a31bdf4faa37d687ee,0b580d3abc95ca861ea7bf137c5398b8ac4df1c7f67315bbadaff0029f493310,73b0b2566df21d009dd686fb3105c5bbf3625256c8302e14e1c3e980dcdbee65,true,1,1,Spot FX / CFDs / multi-currency,execution_action_quality,multi_currency_cash_buffer,true,decision|selected_route|eur_amount|usd_cost|settlement_date_rule|feasibility|rejected_routes,decision|selected_route|eur_amount|usd_cost|settlement_date_rule|feasibility|rejected_routes,
SB-L9-070,stockbench-l9-070,L9,L9,0,VERIFIED,994b99c935a22d2f22146214ef4e0ee03c6d25baa11e1fa72cf03294eb3cd0c2,5687625d1ad00413c56773f74771af7a40eea4047fe478e97111234f06937794,6f1a3a85537ce1a793e7d7c9d7b680d2f22dc687b427302c1d47117321471276,true,1,1,Corporate actions / settlement / calendar / jurisdiction,execution_action_quality,regional_market_holiday,true,decision|selected_route|trade_value_usd|settlement_rule|settlement_cash_date|feasibility|rejected_routes,decision|selected_route|trade_value_usd|settlement_rule|settlement_cash_date|feasibility|rejected_routes,
SB-L9-071,stockbench-l9-071,L9,L9,0,VERIFIED,4a44e26f0a703e9841dac018dc7f640e54e4b0b52eb9d3864b3651ce17e24e86,3363ab3119b79a5b9f9aa8121a9db8a0564cafc82159bf2f657ccf80aa3cb124,e9e2f96596fbcbe556c1951663d8455d369496ed8738b88d345a8653ccc9c361,true,1,1,Feasibility / rejection / no-trade traps,judgment_risk_augmentation,no_trade_invalid_route,true,decision|selected_route|instrument|requested_shares|feasibility|rejected_routes,decision|selected_route|instrument|requested_shares|feasibility|rejected_routes,
SB-L9-072,stockbench-l9-072,L9,L9,0,VERIFIED,59450298840027f31d09088404b73723a6d917a7d437c661e0cf01f6a0669eb0,4e12b9f39e56ac5e3ee463c292301c67f7167fd16107ee52ba0ec9f757ca2258,051fe413a0402172cdc910c25148b78f5030cef6accb891bce4738d23394e782,true,1,1,Spot equities / ETFs,execution_action_quality,etf_sector_rebalance_t_plus_one,false,decision|selected_route|instrument|side|quantity|order_type|limit_price|trade_value_usd|settlement_rule|settlement_cash_date|feasibility|rejected_routes,decision|selected_route|instrument|side|quantity|order_type|limit_price|trade_value_usd|settlement_rule|settlement_cash_date|feasibility|rejected_routes,
SB-L9-073,stockbench-l9-073,L9,L9,0,VERIFIED,f4c8d28dd1846b6d13e4f0b8595de763101707a7b772c2159c6f7beab64e9dc1,f2b4d0989e2c654a7b4b5e913947f9c55e0230c85c296f913b437fb8d60a9c75,26aff730cbfb50885f72941518972a3553e5c6b6fe0f8e79831184cb81638405,true,1,1,Listed options strategy / Greeks,execution_action_quality,early_assignment_dividend_risk,false,decision|selected_route|instrument|call_strike|dividend_per_share|call_time_value|early_assignment_risk|feasibility|rejected_routes,decision|selected_route|instrument|call_strike|dividend_per_share|call_time_value|early_assignment_risk|feasibility|rejected_routes,
SB-L9-074,stockbench-l9-074,L9,L9,0,VERIFIED,e6832956cbfcefd29d1b13ef8361c2fcaba6bd095798672d24744abbeab456eb,fe95685d17600a4946a17963373492f2792b5d4e2f723a69a373a4c277c6d22b,b71188c14ce2b96eee743fb42b35802d16fdc7b661f6a7d3cdf2762da0a61652,true,1,1,Futures / commodities / spreads / rolls,judgment_risk_augmentation,span_margin_calendar_spread,false,decision|selected_route|spread_count|expected_carry_usd|margin_used|feasibility|rejected_routes,decision|selected_route|spread_count|expected_carry_usd|margin_used|feasibility|rejected_routes,
SB-L9-075,stockbench-l9-075,L9,L9,0,VERIFIED,629729d39970deebd75a59e9193b6bf178899a0e624b385355790fbd473876e5,1c644ba0b846626bb33d71ed5adf4bbc5aebdc114ec1210016508514c92ac083,c38511179a4601f0040a81178a1d9150178548b0308c396854d7943087125d4f,true,1,1,Portfolio risk / rebalancing,execution_action_quality,beta_dollar_rebalance,true,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes,
SB-L9-076,stockbench-l9-076,L9,L9,0,VERIFIED,3131f67c31af7ffccedb497360affc84cfd04214ce058d9add24b29a8bf539e1,a3bf015e14408450dbf1cc61ba09bb0bdd2f0a179c97ef74b4f86d72b6ead474,7a1f10e9cabcc0ac68d73f4673a32cc9d5c9a8d5cd54cdf2cfc4646efbd4b0da,true,1,1,Shorting / borrow / margin / locates,execution_action_quality,borrow_cost_vs_trade_edge,true,decision|selected_route|instrument|short_shares|put_contracts|premium_paid|bearish_delta_shares|feasibility|rejected_routes,decision|selected_route|instrument|short_shares|put_contracts|premium_paid|bearish_delta_shares|feasibility|rejected_routes,
SB-L9-077,stockbench-l9-077,L9,L9,0,VERIFIED,3303e37d5fb00b70ca44254ce12b7e0d66559af4adef95a6c8162dad2241840c,47658df1afd3b05b71e5ba8febfaf99dd490d56c3b87dcc9fe84b35751f7a0ba,37a94485a38c99fe80ddf75c7464bcce05a070b070b64a1677defa539d07e504,true,1,1,Execution / liquidity / microstructure,judgment_risk_augmentation,auction_session_constraint,true,decision|selected_route|instrument|order_shares|limit_price|venue|feasibility|rejected_routes,decision|selected_route|instrument|order_shares|limit_price|venue|feasibility|rejected_routes,
SB-L9-078,stockbench-l9-078,L9,L9,0,VERIFIED,34d555f67b299fc8017d5458437a0606c09f9bd3e9fa7e1e6654037b0550b921,54473c1cd77d0457b7b258e132bbcb82bc7c267af127a96ffccce31553ddcfe3,14472694e8eef55c0b2ec3d4eb3f013054dfe05393fe9970622f450baf69ec61,true,1,1,Spot FX / CFDs / multi-currency,execution_action_quality,forward_vs_spot_payment,false,decision|selected_route|eur_amount|usd_cost|settlement_date_rule|feasibility|rejected_routes,decision|selected_route|eur_amount|usd_cost|settlement_date_rule|feasibility|rejected_routes,
